date,asset,open,high,low,close,volume,trades,funding,tradable
2025-08-20 14:00:00,kPEPE,0.010123,0.010363,0.010017,0.010309,443164497.0,2669,6.1502e-06,True
2025-08-20 14:00:00,FARTCOIN,0.86299,0.89398,0.85,0.88143,9193119.1,6055,1.25e-05,True
2025-08-20 14:00:00,SUI,3.4191,3.4952,3.38,3.4656,2350824.0,2891,1.25e-05,True
2025-08-20 14:00:00,TRUMP,8.6714,8.8104,8.6186,8.7857,73225.0,574,1.25e-05,True
2025-08-20 14:00:00,DOGE,0.20989,0.21476,0.20765,0.21369,24526635.0,2671,1.25e-05,True
2025-08-20 14:00:00,PUMP,0.002932,0.003044,0.002909,0.003006,1015497642.0,2929,1.25e-05,True
2025-08-20 14:00:00,LINK,24.692,25.8,24.605,25.446,1177127.1,9477,1.25e-05,True
2025-08-20 14:00:00,PAXG,3332.8,3337.0,3328.2,3335.3,32.613,236,1.25e-05,True
2025-08-20 14:00:00,FET,0.65758,0.67025,0.6531,0.66615,158549.0,178,1.25e-05,True
2025-08-20 14:00:00,BNB,825.22,830.62,818.42,828.62,2407.528,1207,1.25e-05,True
2025-08-20 14:00:00,WLD,0.91171,0.93505,0.9048,0.92891,735593.2,770,1.25e-05,True
2025-08-20 14:00:00,ADA,0.8457,0.86458,0.83882,0.85944,3813385.0,1954,1.25e-05,True
2025-08-20 14:00:00,NEAR,2.4333,2.492,2.4117,2.4761,117698.3,457,1.25e-05,True
2025-08-20 14:00:00,AAVE,284.24,291.01,282.75,288.84,6754.55,2244,1.25e-05,True
2025-08-20 14:00:00,AVAX,22.563,23.025,22.351,22.855,270502.69,3398,4.7648e-06,True
2025-08-20 15:00:00,BTC,113429.0,114289.0,113200.0,113312.0,2747.00912,20899,1.25e-05,True
2025-08-20 15:00:00,ETH,4212.2,4309.0,4205.2,4253.6,212408.2088,67619,9.1377e-06,True
2025-08-20 15:00:00,SOL,181.28,184.97,181.14,182.95,353760.78,13038,3.9842e-06,True
2025-08-20 15:00:00,XRP,2.8874,2.9329,2.8847,2.9026,5250107.0,4363,1.25e-05,True
2025-08-20 15:00:00,TAO,343.37,350.17,343.3,346.5,424.729,638,1.25e-05,True
2025-08-20 15:00:00,kPEPE,0.010304,0.010525,0.010293,0.010387,286076185.0,1703,-9.6336e-06,True
2025-08-20 15:00:00,FARTCOIN,0.88123,0.90731,0.8804,0.89368,9979987.6,6605,1.25e-05,True
2025-08-20 15:00:00,SUI,3.4662,3.5392,3.463,3.4981,1952458.2,2339,1.25e-05,True
2025-08-20 15:00:00,TRUMP,8.7696,8.8899,8.766,8.8047,30034.6,361,8.7321e-06,True
2025-08-20 15:00:00,DOGE,0.21366,0.21787,0.21334,0.21497,32189784.0,2187,1.25e-05,True
2025-08-20 15:00:00,PUMP,0.003002,0.00314,0.002999,0.003037,2076215031.0,4386,1.25e-05,True
2025-08-20 15:00:00,LINK,25.439,26.469,25.393,25.966,870703.8,8407,1.25e-05,True
2025-08-20 15:00:00,PAXG,3336.3,3336.3,3327.1,3327.2,10.983,122,-8.037e-07,True
2025-08-20 15:00:00,FET,0.66507,0.67897,0.66472,0.67226,136480.0,196,1.25e-05,True
2025-08-20 15:00:00,BNB,828.18,837.55,827.95,832.83,1234.818,756,1.25e-05,True
2025-08-20 15:00:00,WLD,0.92799,0.9465,0.92765,0.93726,702381.5,837,1.25e-05,True
2025-08-20 15:00:00,ADA,0.85908,0.88425,0.85835,0.87108,7876060.0,4616,1.25e-05,True
2025-08-20 15:00:00,NEAR,2.4728,2.5249,2.4728,2.4984,87633.5,428,1.25e-05,True
2025-08-20 15:00:00,AAVE,288.84,294.55,288.53,289.76,9729.59,2497,1.25e-05,True
2025-08-20 15:00:00,AVAX,22.853,23.338,22.832,23.08,109449.69,2500,-1.6333e-05,True
2025-08-20 16:00:00,BTC,113312.0,114300.0,113252.0,113824.0,2928.63673,17132,1.25e-05,True
2025-08-20 16:00:00,ETH,4253.6,4329.0,4253.5,4300.7,139019.3311,41523,1.25e-05,True
2025-08-20 16:00:00,SOL,182.94,184.8,182.94,183.7,242389.96,8193,1.25e-05,True
2025-08-20 16:00:00,XRP,2.9028,2.9282,2.9028,2.9119,4537561.0,2341,1.25e-05,True
2025-08-20 16:00:00,TAO,346.63,352.38,346.63,348.18,377.995,268,1.25e-05,True
2025-08-20 16:00:00,kPEPE,0.010397,0.010574,0.010397,0.010494,109008025.0,703,-6.4709e-06,True
2025-08-20 16:00:00,FARTCOIN,0.89351,0.9139,0.8921,0.90339,5290988.7,3800,2.95522e-05,True
2025-08-20 16:00:00,SUI,3.5001,3.5584,3.4994,3.5187,326234.2,904,1.25e-05,True
2025-08-20 16:00:00,TRUMP,8.809,8.9062,8.8081,8.8378,44107.4,301,1.25e-05,True
2025-08-20 16:00:00,DOGE,0.21502,0.21836,0.21502,0.21695,11344608.0,1517,1.25e-05,True
2025-08-20 16:00:00,PUMP,0.003036,0.00309,0.003013,0.003076,684262485.0,2200,1.25e-05,True
2025-08-20 16:00:00,LINK,25.962,26.386,25.441,25.473,700625.5,5932,1.25e-05,True
2025-08-20 16:00:00,PAXG,3329.2,3333.4,3328.7,3332.1,48.669,172,-1.34841e-05,True
2025-08-20 16:00:00,FET,0.67258,0.68247,0.67258,0.67561,38347.0,147,1.25e-05,True
2025-08-20 16:00:00,BNB,833.21,843.76,833.21,840.1,1305.775,618,1.25e-05,True
2025-08-20 16:00:00,WLD,0.93809,0.95263,0.93745,0.9422,300511.6,452,1.25e-05,True
2025-08-20 16:00:00,ADA,0.87085,0.88269,0.87085,0.87521,1434497.0,1350,1.25e-05,True
2025-08-20 16:00:00,NEAR,2.4992,2.5468,2.4992,2.5209,103487.0,287,1.25e-05,True
2025-08-20 16:00:00,AAVE,289.83,294.11,289.78,291.25,3170.63,1493,1.25e-05,True
2025-08-20 16:00:00,AVAX,23.099,23.367,23.094,23.155,42505.95,915,2.3521e-06,True
2025-08-20 17:00:00,BTC,113824.0,114400.0,113750.0,114179.0,1807.97481,14719,1.25e-05,True
2025-08-20 17:00:00,ETH,4300.8,4367.5,4297.0,4344.7,182259.8942,51482,1.25e-05,True
2025-08-20 17:00:00,SOL,183.69,186.16,183.53,185.08,231526.04,7963,1.25e-05,True
2025-08-20 17:00:00,XRP,2.9118,2.9557,2.9108,2.943,6576444.0,3646,1.25e-05,True
2025-08-20 17:00:00,TAO,348.23,352.03,346.52,350.25,653.292,761,1.25e-05,True
2025-08-20 17:00:00,kPEPE,0.0105,0.010639,0.010487,0.010606,256802155.0,1360,-1.3568e-06,True
2025-08-20 17:00:00,FARTCOIN,0.90338,0.92,0.9023,0.9154,3187033.3,3779,1.60146e-05,True
2025-08-20 17:00:00,SUI,3.5192,3.5752,3.517,3.5583,648548.1,1378,1.25e-05,True
2025-08-20 17:00:00,TRUMP,8.8403,8.9056,8.8292,8.878,12252.5,299,1.25e-05,True
2025-08-20 17:00:00,DOGE,0.21691,0.22011,0.2169,0.21897,9477247.0,1428,1.25e-05,True
2025-08-20 17:00:00,PUMP,0.003072,0.003087,0.003022,0.003038,577554342.0,2320,1.25e-05,True
2025-08-20 17:00:00,LINK,25.468,26.102,25.449,25.965,494699.1,4574,1.25e-05,True
2025-08-20 17:00:00,PAXG,3332.4,3334.9,3330.4,3334.1,27.398,172,-2.5557e-06,True
2025-08-20 17:00:00,FET,0.67569,0.6839,0.67569,0.68164,26805.0,78,1.25e-05,True
2025-08-20 17:00:00,BNB,840.21,847.47,839.43,845.03,847.486,411,1.25e-05,True
2025-08-20 17:00:00,WLD,0.94369,0.95423,0.94316,0.95115,143242.9,356,1.25e-05,True
2025-08-20 17:00:00,ADA,0.87507,0.88682,0.87434,0.88447,1609848.0,1303,8.5757e-06,True
2025-08-20 17:00:00,NEAR,2.5217,2.552,2.518,2.5407,198904.7,363,1.25e-05,True
2025-08-20 17:00:00,AAVE,291.29,296.04,290.89,295.31,4647.33,2206,1.25e-05,True
2025-08-20 17:00:00,AVAX,23.162,23.458,23.149,23.365,43514.71,931,5.8055e-06,True
2025-08-20 18:00:00,BTC,114179.0,114270.0,113206.0,113455.0,1512.93182,13148,1.25e-05,True
2025-08-20 18:00:00,ETH,4344.7,4345.6,4262.2,4290.8,141594.8496,35036,1.25e-05,True
2025-08-20 18:00:00,SOL,185.08,185.51,182.5,183.53,305176.35,9471,1.25e-05,True
2025-08-20 18:00:00,XRP,2.9429,2.9441,2.9054,2.9174,2805777.0,2068,1.25e-05,True
2025-08-20 18:00:00,TAO,350.32,350.61,345.82,348.5,362.689,532,1.25e-05,True
2025-08-20 18:00:00,kPEPE,0.010607,0.010629,0.010422,0.010512,221749334.0,1167,1.20801e-05,True
2025-08-20 18:00:00,FARTCOIN,0.91522,0.91564,0.88749,0.89736,4986814.1,3846,3.0772e-05,True
2025-08-20 18:00:00,SUI,3.5583,3.559,3.4972,3.529,828551.7,1330,1.25e-05,True
2025-08-20 18:00:00,TRUMP,8.8755,8.8794,8.7769,8.8349,14505.1,228,1.25e-05,True
2025-08-20 18:00:00,DOGE,0.21906,0.21928,0.21558,0.21704,9582754.0,945,3.1039e-06,True
2025-08-20 18:00:00,PUMP,0.003039,0.003044,0.002994,0.003032,1027122550.0,2455,1.25e-05,True
2025-08-20 18:00:00,LINK,25.967,25.981,25.458,25.762,322639.8,3754,1.25e-05,True
2025-08-20 18:00:00,PAXG,3334.0,3334.1,3331.1,3333.7,2.776,124,-3.1863e-06,True
2025-08-20 18:00:00,FET,0.68164,0.6825,0.67361,0.67812,73165.0,156,1.25e-05,True
2025-08-20 18:00:00,BNB,845.52,853.53,843.02,853.45,3184.406,1004,1.25e-05,True
2025-08-20 18:00:00,WLD,0.95085,0.95095,0.9369,0.94482,110859.8,269,1.25e-05,True
2025-08-20 18:00:00,ADA,0.88471,0.88585,0.86796,0.87152,1899229.0,1250,2.8586e-06,True
2025-08-20 18:00:00,NEAR,2.5409,2.5424,2.4926,2.5156,89955.3,265,1.25e-05,True
2025-08-20 18:00:00,AAVE,295.03,295.08,290.28,292.76,4750.1,1619,1.25e-05,True
2025-08-20 18:00:00,AVAX,23.362,23.381,22.936,23.14,51996.81,1001,4.0583e-06,True
2025-08-20 19:00:00,BTC,113455.0,114319.0,113430.0,114263.0,2399.9927,15203,1.25e-05,True
2025-08-20 19:00:00,ETH,4290.9,4352.8,4284.6,4347.2,107057.7954,27634,1.25e-05,True
2025-08-20 19:00:00,SOL,183.5,187.94,183.38,187.52,518078.92,11797,-3.8978e-06,True
2025-08-20 19:00:00,XRP,2.9174,2.9887,2.9154,2.9881,2894330.0,2670,1.25e-05,True
2025-08-20 19:00:00,TAO,348.01,354.7,348.01,354.36,120.069,260,1.25e-05,True
2025-08-20 19:00:00,kPEPE,0.01051,0.010711,0.010501,0.010702,169451886.0,869,1.08131e-05,True
2025-08-20 19:00:00,FARTCOIN,0.8974,0.92323,0.8963,0.92112,4425544.7,3484,3.5394e-05,True
2025-08-20 19:00:00,SUI,3.5289,3.5883,3.5278,3.583,1762369.3,1903,1.25e-05,True
2025-08-20 19:00:00,TRUMP,8.8294,8.9228,8.8234,8.9155,11201.6,205,1.25e-05,True
2025-08-20 19:00:00,DOGE,0.21699,0.22164,0.21695,0.22111,8065656.0,1097,-1.3446e-06,True
2025-08-20 19:00:00,PUMP,0.003031,0.003181,0.003026,0.003166,717863587.0,2361,1.25e-05,True
2025-08-20 19:00:00,LINK,25.753,26.225,25.746,26.178,501156.8,4275,1.25e-05,True
2025-08-20 19:00:00,PAXG,3333.5,3336.8,3332.4,3336.8,17.904,128,-3.8466e-06,True
2025-08-20 19:00:00,FET,0.67802,0.6875,0.67802,0.6875,20586.0,85,1.25e-05,True
2025-08-20 19:00:00,BNB,853.55,870.56,853.05,869.13,4991.993,1690,1.25e-05,True
2025-08-20 19:00:00,WLD,0.94476,0.95639,0.9442,0.95585,492472.7,487,1.25e-05,True
2025-08-20 19:00:00,ADA,0.87096,0.89211,0.87041,0.89076,1260591.0,743,8.463e-06,True
2025-08-20 19:00:00,NEAR,2.5195,2.5598,2.5192,2.5583,15521.1,135,1.25e-05,True
2025-08-20 19:00:00,AAVE,292.76,297.89,292.46,297.28,3837.23,1365,1.25e-05,True
2025-08-20 19:00:00,AVAX,23.139,23.519,23.123,23.509,36034.22,716,-1.4892e-06,True
2025-08-20 20:00:00,BTC,114262.0,114387.0,113983.0,114375.0,711.34871,12627,1.25e-05,True
2025-08-20 20:00:00,ETH,4347.3,4373.8,4332.9,4358.0,47739.022,20383,1.25e-05,True
2025-08-20 20:00:00,SOL,187.53,187.77,186.29,187.19,289533.44,11747,7.784e-06,True
2025-08-20 20:00:00,XRP,2.9878,2.9883,2.9651,2.9688,2081675.0,1728,1.25e-05,True
2025-08-20 20:00:00,TAO,354.42,355.04,352.82,354.05,335.89,405,1.25e-05,True
2025-08-20 20:00:00,kPEPE,0.010705,0.010721,0.010658,0.010681,57798126.0,538,1.25e-05,True
2025-08-20 20:00:00,FARTCOIN,0.92112,0.92851,0.91582,0.92278,8736440.0,6544,3.24999e-05,True
2025-08-20 20:00:00,SUI,3.5838,3.5844,3.5582,3.5691,563958.8,895,1.25e-05,True
2025-08-20 20:00:00,TRUMP,8.9195,8.9195,8.8836,8.8929,10011.6,232,1.25e-05,True
2025-08-20 20:00:00,DOGE,0.22124,0.22182,0.2205,0.22121,6623865.0,1077,7.1448e-06,True
2025-08-20 20:00:00,PUMP,0.003168,0.003235,0.003114,0.003213,1270260780.0,3183,1.25e-05,True
2025-08-20 20:00:00,LINK,26.172,26.469,26.052,26.265,506058.1,5011,1.25e-05,True
2025-08-20 20:00:00,PAXG,3336.8,3337.8,3336.3,3336.8,22.628,214,-4.854e-07,True
2025-08-20 20:00:00,FET,0.68721,0.68721,0.68352,0.68537,66260.0,148,1.25e-05,True
2025-08-20 20:00:00,BNB,869.41,875.37,866.63,873.23,1895.774,1011,1.25e-05,True
2025-08-20 20:00:00,WLD,0.95571,0.96075,0.95323,0.95496,118386.5,282,1.25e-05,True
2025-08-20 20:00:00,ADA,0.89081,0.89081,0.88145,0.8831,710452.0,484,1.25e-05,True
2025-08-20 20:00:00,NEAR,2.5562,2.5623,2.5494,2.5559,24850.4,172,1.25e-05,True
2025-08-20 20:00:00,AAVE,297.33,299.33,297.27,298.44,6110.33,1755,1.25e-05,True
2025-08-20 20:00:00,AVAX,23.518,23.529,23.41,23.47,18490.14,564,1.7185e-06,True
2025-08-20 21:00:00,BTC,114375.0,114455.0,113960.0,114338.0,3052.06262,13288,1.25e-05,True
2025-08-20 21:00:00,ETH,4358.1,4370.1,4321.9,4343.4,95414.4347,20425,1.25e-05,True
2025-08-20 21:00:00,SOL,187.2,187.61,185.73,186.96,527759.69,9624,1.25e-05,True
2025-08-20 21:00:00,XRP,2.9699,2.976,2.9527,2.9668,2710863.0,1572,1.25e-05,True
2025-08-20 21:00:00,TAO,354.16,354.86,351.58,353.61,74.972,160,1.25e-05,True
2025-08-20 21:00:00,kPEPE,0.01068,0.010708,0.010617,0.010682,61485720.0,523,1.25e-05,True
2025-08-20 21:00:00,FARTCOIN,0.92278,0.92873,0.91059,0.9213,10766907.3,5449,5.60683e-05,True
2025-08-20 21:00:00,SUI,3.5703,3.579,3.5451,3.5657,259428.9,823,1.25e-05,True
2025-08-20 21:00:00,TRUMP,8.8972,8.9278,8.8719,8.9113,17334.4,223,1.25e-05,True
2025-08-20 21:00:00,DOGE,0.22127,0.22257,0.22039,0.22165,19497286.0,1805,1.19414e-05,True
2025-08-20 21:00:00,PUMP,0.003212,0.00322,0.003132,0.003182,1745183410.0,5283,1.28269e-05,True
2025-08-20 21:00:00,LINK,26.264,26.688,26.057,26.557,652282.2,5520,1.51436e-05,True
2025-08-20 21:00:00,PAXG,3336.8,3339.0,3336.8,3338.9,11.399,168,-5.5951e-06,True
2025-08-20 21:00:00,FET,0.68548,0.68721,0.68191,0.68591,10588.0,79,1.25e-05,True
2025-08-20 21:00:00,BNB,872.95,881.42,871.13,877.96,9122.049,2501,1.25e-05,True
2025-08-20 21:00:00,WLD,0.95635,0.96017,0.95217,0.9592,43165.3,122,1.25e-05,True
2025-08-20 21:00:00,ADA,0.8834,0.88726,0.87737,0.88435,704959.0,620,1.25e-05,True
2025-08-20 21:00:00,NEAR,2.5599,2.5623,2.5371,2.551,20434.7,138,1.25e-05,True
2025-08-20 21:00:00,AAVE,298.31,298.92,296.56,297.28,2382.59,1368,1.25e-05,True
2025-08-20 21:00:00,AVAX,23.473,23.519,23.33,23.46,30604.13,591,7.3206e-06,True
2025-08-20 22:00:00,BTC,114338.0,114603.0,114188.0,114571.0,1010.90806,9505,1.25e-05,True
2025-08-20 22:00:00,ETH,4343.5,4380.3,4338.6,4368.4,36455.1535,12638,1.25e-05,True
2025-08-20 22:00:00,SOL,186.97,187.62,186.62,187.3,62612.02,4229,1.25e-05,True
2025-08-20 22:00:00,XRP,2.9664,2.9731,2.9606,2.9681,651364.0,838,1.25e-05,True
2025-08-20 22:00:00,TAO,353.7,355.05,353.25,354.73,147.314,197,1.25e-05,True
2025-08-20 22:00:00,kPEPE,0.010672,0.010718,0.010642,0.0107,102777213.0,607,1.25e-05,True
2025-08-20 22:00:00,FARTCOIN,0.9213,0.92752,0.91669,0.92308,5405752.2,3962,3.11115e-05,True
2025-08-20 22:00:00,SUI,3.5663,3.5785,3.5536,3.576,125071.8,461,1.25e-05,True
2025-08-20 22:00:00,TRUMP,8.9202,8.9399,8.8971,8.9277,16014.9,245,1.25e-05,True
2025-08-20 22:00:00,DOGE,0.22172,0.22274,0.22117,0.22259,2955783.0,1135,5.5663e-06,True
2025-08-20 22:00:00,PUMP,0.003181,0.003242,0.003163,0.003188,1581143712.0,3929,5.96783e-05,True
2025-08-20 22:00:00,LINK,26.559,26.77,26.402,26.659,447808.1,4042,1.25e-05,True
2025-08-20 22:00:00,PAXG,3339.4,3339.4,3338.2,3339.0,5.842,110,-1.6121e-05,True
2025-08-20 22:00:00,FET,0.68694,0.68837,0.68462,0.68771,6607.0,67,1.25e-05,True
2025-08-20 22:00:00,BNB,877.95,880.26,873.91,876.06,701.824,1063,1.25e-05,True
2025-08-20 22:00:00,WLD,0.95873,0.96499,0.95704,0.96408,70334.1,134,1.25e-05,True
2025-08-20 22:00:00,ADA,0.88448,0.88819,0.88009,0.8862,482759.0,632,1.25e-05,True
2025-08-20 22:00:00,NEAR,2.551,2.5588,2.5453,2.5546,13458.3,111,1.25e-05,True
2025-08-20 22:00:00,AAVE,297.24,299.4,296.62,299.32,2750.48,1214,1.25e-05,True
2025-08-20 22:00:00,AVAX,23.452,23.54,23.413,23.533,14324.19,393,-1.0862e-06,True
2025-08-20 23:00:00,BTC,114571.0,114594.0,114190.0,114249.0,468.81763,6701,1.25e-05,True
2025-08-20 23:00:00,ETH,4368.5,4368.7,4327.5,4337.4,48798.1031,11059,1.25e-05,True
2025-08-20 23:00:00,SOL,187.3,187.96,186.67,187.96,69466.38,3906,1.25e-05,True
2025-08-20 23:00:00,XRP,2.9682,2.9692,2.9481,2.9496,1969900.0,894,1.25e-05,True
2025-08-20 23:00:00,TAO,354.47,354.68,352.82,353.14,50.519,100,1.25e-05,True
2025-08-20 23:00:00,kPEPE,0.010694,0.010702,0.010647,0.010664,138741883.0,710,1.25e-05,True
2025-08-20 23:00:00,FARTCOIN,0.92292,0.92463,0.91476,0.91777,2474556.1,2594,3.06716e-05,True
2025-08-20 23:00:00,SUI,3.575,3.5766,3.5519,3.5577,750985.0,1005,1.25e-05,True
2025-08-20 23:00:00,TRUMP,8.9239,8.9281,8.8915,8.9057,8614.4,200,1.25e-05,True
2025-08-20 23:00:00,DOGE,0.22256,0.22267,0.22116,0.22159,1931103.0,622,-8.39e-08,True
2025-08-20 23:00:00,PUMP,0.003188,0.003193,0.003134,0.003134,652751705.0,2261,6.24735e-05,True
2025-08-20 23:00:00,LINK,26.672,26.921,26.347,26.479,567818.2,5420,3.53666e-05,True
2025-08-20 23:00:00,PAXG,3338.6,3338.6,3336.4,3337.0,15.179,184,-1.78264e-05,True
2025-08-20 23:00:00,FET,0.68764,0.6883,0.68322,0.68472,4593.0,126,1.25e-05,True
2025-08-20 23:00:00,BNB,876.05,877.34,868.82,869.19,5395.238,1418,1.25e-05,True
2025-08-20 23:00:00,WLD,0.96338,0.96452,0.95827,0.9604,25741.3,114,1.25e-05,True
2025-08-20 23:00:00,ADA,0.88614,0.88759,0.87948,0.88078,462616.0,457,1.25e-05,True
2025-08-20 23:00:00,NEAR,2.5512,2.5529,2.5398,2.5459,4861.5,104,1.25e-05,True
2025-08-20 23:00:00,AAVE,299.13,299.58,298.28,299.33,1477.98,1028,1.25e-05,True
2025-08-20 23:00:00,AVAX,23.524,23.53,23.401,23.435,3828.43,179,5.7621e-06,True
